search MAST archive by target & g1*, then by proposal or maybe aper=grism*

WFCDIR 22-Apr-2020 12:19:13.00
SEARCH FOR ~/internal2/wfcIR/i*flt.fits (be sure wfcdir.pro has scnrat=0 selected)
  ROOT	 MODE	       APER     TYPE   TARGET	   IMG SIZE   DATE     TIME   PROPID EXPTIME	POSTARG X,Y SCAN_RAT
ibwl81wzq  G102    GRISM1024       EXT   1757132      1014x1014 12-03-29 23:53:25 12685     26.4    0.0,    0.0 0.0000
ibwl81x0q  G102    GRISM1024       EXT   1757132      1014x1014 12-03-29 23:54:53 12685     26.4    0.7,    0.7 0.0000
ibwl81x1q  G102    GRISM1024       EXT   1757132      1014x1014 12-03-29 23:56:21 12685     26.4    1.4,    1.4 0.0000
ibwl81x6q  G102    GRISM1024       EXT   1757132      1014x1014 12-03-30 00:08:14 12685     26.4    2.1,    2.1 0.0000
ibwl81x7q  G102    GRISM1024       EXT   1757132      1014x1014 12-03-30 00:09:42 12685     26.4    2.8,    2.8 0.0000
ibwl81x8q  G102    GRISM1024       EXT   1757132      1014x1014 12-03-30 00:11:10 12685     26.4    3.5,    3.5 0.0000
ibwl81xdq  G102    GRISM1024       EXT   1757132      1014x1014 12-03-30 00:23:03 12685     26.4    4.2,    4.2 0.0000
ibwl81xeq  G102    GRISM1024       EXT   1757132      1014x1014 12-03-30 00:24:31 12685     26.4    4.9,    4.9 0.0000
ibwl81xfq  G141    GRISM512        EXT   1757132       512x 512 12-03-30 00:26:07 12685     12.8    0.0,    0.0 0.0000
ibwl81xgq  G141    GRISM512        EXT   1757132       512x 512 12-03-30 00:27:20 12685     12.8    0.7,    0.7 0.0000
ibwl81xhq  G141    GRISM512        EXT   1757132       512x 512 12-03-30 00:28:33 12685     12.8    1.4,    1.4 0.0000
ibwl81xkq  G141    GRISM512        EXT   1757132       512x 512 12-03-30 00:40:59 12685     12.8    2.1,    2.1 0.0000
ibwl81xlq  G141    GRISM512        EXT   1757132       512x 512 12-03-30 00:42:12 12685     12.8    2.8,    2.8 0.0000
ibwl81xmq  G141    GRISM512        EXT   1757132       512x 512 12-03-30 00:43:25 12685     12.8    3.5,    3.5 0.0000
ibwl81xnq  G141    GRISM512        EXT   1757132       512x 512 12-03-30 00:44:38 12685     12.8    4.2,    4.2 0.0000
